First Name,Last Name,Opponent Name,Result,Method,Event,Weight,Stage,Year
Michael,Langhi,Ricardo Rocha,W,Choke from back,Brasileiro,76KG,4F,2017
Michael,Langhi,Matheus Costa,W,DQ,Brasileiro,76KG,SF,2017
Michael,Langhi,Gabriel Rollo,W,Pts: 2x0,Brasileiro,76KG,F,2017
Michael,Langhi,Caio Almeida,W,Choke from back,World Champ.,76KG,8F,2017
Michael,Langhi,John Combs,W,Armlock,European Open,76KG,R1,2018
Michael,Langhi,Tommi Pulkkanen,W,Pts: 5x0,European Open,76KG,4F,2018
Michael,Langhi,Hugo Marques,W,Armbar,European Open,76KG,SF,2018
Michael,Langhi,Masahiro Iwasaki,W,"Pts: 0x0, Adv",European Open,76KG,F,2018
Michael,Langhi,Marcio Andre,W,Referee Decision,ACBJJ 11,75KG,SPF,2018
Michael,Langhi,Victor Silverio,W,Referee Decision,ACBJJ 13,75KG,SPF,2018
Michael,Langhi,Yan Cabral,W,Pts: 7x2,World Champ.,76KG,R2,2018
Michael,Langhi,Fabricio Barbarotti,W,Pts: 2x0,World Champ.,76KG,R1,2019
Michael,Langhi,Claudio Mattos,W,Pts: 2x0,BJJ Stars,ABS,82KG,2021
Michael,Langhi,Eduardo Avelar,W,Referee Decision,NoGi Pan,79KG,8F,2022
Michael,Perez,Patrick Gaudio,L,Pen,ACBJJ 8,O95KG,4F,2017
Michael,Perez,Erberth Santos,L,Points,ACB JJ 9,95KG,4F,2017
Michael,Perez,Marcos Tinoco,L,Choke from back,Pan American,82KG,8F,2018
Michael,Perez,Nick Calvanese,L,Pts: 4x2,Kasai Pro 2,84KG,RR,2018
Michael,Perez,Matheus Diniz,L,Pts: 2x0,Kasai Pro 2,84KG,F,2018
Michael,Perez,Francisco Iturralde,L,Referee Decision,W.S.O.G.,81KG,4F,2018
Michael,Perez,V. Hugo,L,Armbar,W.S.O.G.,O81KG,8F,2018
Michael,Perez,Max Gimenis,L,Pts: 7x0,No Gi Pan Am.,ABS,4F,2018
Michael,Perez,Nick Calvanese,L,Pts: 2x0,No Gi Pan Am.,85KG,SF,2018
Michael,Perez,Athos Miranda,L,"Pts: 2x2, Adv",NoGi Worlds,79KG,R1,2018
Michael,Perez,Rudson Mateus,L,Armbar,World Champ.,88KG,R2,2019
Michael,Perez,Adam Wardzinski,L,Referee Decision,ADCC,88KG,R1,2019
Michael,Perez,Patrick Gaudio,L,Pts: 2x0,ADCC,ABS,R1,2019
Michael,Perez,Devhonte Johnson,L,"Pts: 0x0, Adv",NoGi Pan Am.,97KG,4F,2021
Michael,Perez,Andre Porfirio,L,"Pts: 0x0, Adv",NoGi Worlds,ABS,8F,2021
Michael,Perez,Pedro Rocha,L,Guillotine,NoGi Worlds,85KG,4F,2021
Michael,Perez,Kyle Boehm,L,Pts: 2x0,ADCC WC Trials,O99KG,8F,2022
Michael,Perez,Roberto Abreu,L,Pts: 15x0,NoGi Worlds,ABS,4F,2022
Michael,Perez,Ellis Younger,L,Pts: 4x2,NoGi Worlds,73KG,8F,2022
Michael,Perez,Inacio Santos,L,Points,Atlanta FNGO,ABS,F,2023
Michael,Perez,Tommy Langaker,L,Pts: 4x0,NoGi World,79KG,F,2023
Michael,Perez,Inacio Santos,L,"Pts: 0x0, Adv",NoGi World,ABS,R2,2023
Michael,Perez,Josh Saunders,L,Pts: 3x0,ADCC,O99KG,R1,2024
Michael,Perez,Dante Leon,L,Referee Decision,ADCC,ABS,R1,2024
Michael,Perez,Sergio Rios,W,Kneebar,Mexico Winter Open,88KG,SF,2018
Michael,Perez,Dante Leon,W,Outside heel hook,Kasai Pro 2,84KG,RR,2018
Michael,Perez,Craig Jones,W,Pts: 3x2,Kasai Pro 2,84KG,RR,2018
Michael,Perez,Morgan Neidlinger,W,Referee Decision,W.S.O.G.,81KG,R1,2018
Michael,Perez,Richar Nogueira,W,Referee Decision,W.S.O.G.,81KG,8F,2018
Michael,Perez,A. Berzin,W,Referee Decision,No Gi Pan Am.,ABS,8F,2018
Michael,Perez,B. Lenyard,W,Pts: 4x2,No Gi Pan Am.,ABS,8F,2018
Michael,Perez,R. Reis,W,"Pts: 0x0, Adv",No Gi Pan Am.,85KG,R1,2018
Michael,Perez,Chris Banghart,W,Pts: 17x2,No Gi Pan Am.,85KG,4F,2018
Michael,Perez,Darragh OConaill,W,Referee Decision,Polaris 9,85KG,SPF,2019
Michael,Perez,Richar Nogueira,W,"Pts: 0x0, Adv",San Diego Open,ABS,4F,2019
Michael,Perez,Marcus Salerno,W,Points,Denver Open,O100KG,SF,2019
Michael,Perez,John Hansen,W,Choke from back,Denver Open,O100KG,F,2019
Michael,Perez,Roberto Dib,W,Referee Decision,World Champ.,88KG,R1,2019
Michael,Perez,Travis Moore,W,Guillotine,Third Coast,94KG,SPF,2019
Michael,Perez,Francisco Leon,W,Pts: 2x0,NoGi Pan Am.,97KG,R1,2021
Michael,Perez,Daniel Diniz,W,Guillotine,NoGi Pan Am.,ABS,8F,2021
Michael,Perez,Pedro Palhares,W,Referee Decision,NoGi Pan Am.,ABS,4F,2021
Michael,Perez,Antonio Zuazo,W,"Pts: 0x0, Adv",NoGi Pan Am.,ABS,SF,2021
Michael,Perez,Miha Perhavec,W,Guillotine,NoGi Worlds,85KG,8F,2021
Michael,Perez,Zack Holycross,W,Outside heel hook,ADCC WC Trials,O99KG,R1,2022
Michael,Perez,Tom McMahon,W,Pts: 9x4,ADCC WC Trials,O99KG,R2,2022
Michael,Perez,Gianni Grippo,W,Pts: 2x0,NoGi Worlds,ABS,8F,2022
Michael,Perez,Luiz Paulo,W,N/A,Atlanta FNGO,ABS,SF,2023
Michael,Perez,Wallisson Oliveira,W,Guillotine,NoGi World,79KG,R1,2023
Michael,Perez,Kieran Kichuk,W,Wristlock,NoGi World,79KG,R2,2023
Michael,Perez,Luiz Paulo,W,"Pts: 0x0, Adv",NoGi World,79KG,SF,2023
Michael,Perez,Troy Quintanilla,W,Pts: 6x0,ADCC WC Trials,O99KG,R1,2024
Michael,Perez,Tyler Brandt,W,Wristlock,ADCC WC Trials,O99KG,R2,2024
Michael,Perez,Travis Clark,W,Straight ankle lock,ADCC WC Trials,O99KG,R3,2024
Michael,Perez,Damon Ramos,W,Referee Decision,ADCC WC Trials,O99KG,4F,2024
Michael,Perez,Brandon Reed,W,Straight ankle lock,ADCC WC Trials,O99KG,SF,2024
Michael,Perez,Michael Pezzuto,W,Referee Decision,ADCC WC Trials,O99KG,F,2024
Michael,Trasso,Victor Silverio,L,Pts: 2x0,Las Vegas Open,82KG,4F,2018
Michael,Trasso,Lucas Valle,L,Pts: 6x0,LV NG Open,79KG,F,2018
Michael,Trasso,Dante Leon,L,Pts: 2x0,No Gi Pan Am.,79KG,F,2018
Michael,Trasso,Caio Caetano,L,Pts: 4x2,Grand Slam LA,77KG,R1,2018
Michael,Trasso,Sergio Rios,L,Referee Decision,F2W 95,75KG,SPF,2018
Michael,Trasso,Manuel Ribamar,L,Pts: 2x0,NoGi Worlds,79KG,R2,2018
Michael,Trasso,Nathan Mendelsohn,L,Pts: 4x0,San Jose Open,82KG,4F,2019
Michael,Trasso,Diego Ramalho,L,"Pts: 0x0, Adv",NoGi Worlds,79KG,R1,2019
Michael,Trasso,Ronaldo Junior,L,Triangle,San Jose Open,82KG,4F,2020
Michael,Trasso,Paulo Gabriel,L,"Pts: 0x0, Adv",No Gi Pan Am.,79KG,4F,2020
Michael,Trasso,Alexander Lane,L,Choke from back,N.Orleans Open,82KG,RR,2021
Michael,Trasso,Alexander Lane,L,Pts: 4x2,N.Orleans Open,82KG,RR,2021
Michael,Trasso,Caio Caetano,L,Choke from back,N.Orleans Open,ABS,R1,2021
Michael,Trasso,Matheus Gabriel,L,Triangle armbar,N.Orleans NGO,79KG,F,2021
Michael,Trasso,Matheus Gabriel,L,Triangle,NoGi Pan Am.,79KG,SF,2021
Michael,Trasso,Rennick Kama,W,Points,Las Vegas Open,82KG,R1,2018
Michael,Trasso,Gustavo Delmonde,W,Pts: 6x0,LV NG Open,79KG,R1,2018
Michael,Trasso,Marcelo Mafra,W,"Pts: 0x0, Adv",LV NG Open,79KG,4F,2018
Michael,Trasso,Victor Silverio,W,Pts: 6x2,LV NG Open,79KG,SF,2018
Michael,Trasso,Gialysson Freitas,W,Pts: 2x0,No Gi Pan Am.,79KG,R1,2018
Michael,Trasso,Chad Hardy,W,Pts: 2x0,No Gi Pan Am.,79KG,4F,2018
Michael,Trasso,Oliver Kee-Seng,W,Pts: 2x0,No Gi Pan Am.,79KG,SF,2018
Michael,Trasso,Staley Rosa,W,Pts: 2x0,NoGi Worlds,79KG,R1,2018
Michael,Trasso,Jeremy Jackson,W,Points,San Jose NGO,79KG,SF,2019
Michael,Trasso,Kauan Barboza,W,Kimura,San Jose NGO,79KG,F,2019
Michael,Trasso,Miha Perhavec,W,Referee Decision,F2W 136,83KG,SPF,2020
Michael,Trasso,Andre Gois,W,Pts: 2x0,No Gi Pan Am.,79KG,R1,2020
Michael,Trasso,Tyler Scalisi,W,RNC,N.Orleans NGO,79KG,SF,2021
Michael,Trasso,Rodrigo Gortari,W,"Pts: 0x0, Adv",NoGi Pan Am.,79KG,8F,2021
Michael,Trasso,Aaron Wilson,W,"Pts: 0x0, Adv",NoGi Pan Am.,79KG,4F,2021
Morgan,Black,Janine Mutton,L,Pts: 4x2,NoGi Worlds,61KG,4F,2022
Morgan,Black,Sheliah Lindsey,L,Pts: 2x0,ADCC OC,60KG,F,2023
Morgan,Black,Bridget McEliece,L,Pts: 3x0,ADCC OC,ABS,F,2023
Morgan,Black,Helena Crevar,L,Pts: 2x0,ADCC WC Trials,65KG,F,2024
Morgan,Black,Ffion Davies,L,Armbar,ADXC 4,61KG,SPF,2024
Morgan,Black,Juliana Gassaway,W,Katagatame,Houston FNGO,61KG,F,2022
Morgan,Black,Gabriella Gulfin,W,Pts: 5x0,ADCC OC,60KG,4F,2023
Morgan,Black,Daveena Banda,W,RNC,ADCC OC,60KG,SF,2023
Morgan,Black,Michelle Dunchus,W,Pts: 3x0,ADCC OC,ABS,4F,2023
Morgan,Black,Nicole Johnson,W,Guillotine,ADCC OC,ABS,SF,2023
Morgan,Black,Maria Ruffato,W,Armbar,Denver NGO,NA,F,2023
Morgan,Black,Rose Namajunas,W,Pts: 6x2,ADCC Denver,60KG,SF,2023
Morgan,Black,Jasmine Rocha,W,Referee Decision,ADCC Denver,60KG,F,2023
Morgan,Black,Carina Damm,W,RNC,JJ Con NG,61KG,SF,2023
Morgan,Black,Fernanda Figueira,W,Pts: 4x0,JJ Con NG,61KG,F,2023
Morgan,Black,Holly Martin,W,Guillotine,ADCC ECTrials,65KG,R1,2023
Morgan,Black,Sheliah Lindsey,W,Pts: 2x0,ADCC ECTrials,65KG,8F,2023
Morgan,Black,Leilani Bernales,W,Pts: 6x0,ADCC ECTrials,65KG,4F,2023
Morgan,Black,Sofia Delgado,W,Guillotine,ADCC ECTrials,65KG,SF,2023
Morgan,Black,Helena Crevar,W,Pts: 2x0,ADCC ECTrials,65KG,F,2023
Morgan,Black,Maggy Meier,W,Choke,Main Character,NA,R1,2024
Morgan,Black,Sarah Pyles,W,Armbar,Main Character,NA,4F,2024
Morgan,Black,Trinity Pun,W,Armbar,Main Character,NA,SF,2024
Morgan,Black,Nicole Matthew,W,Armbar,Main Character,NA,F,2024
Morgan,Black,Caitlin Huggins,W,RNC,ADCC WC Trials,65KG,R1,2024
Morgan,Black,Steph Cline,W,Pts: 3x0,ADCC WC Trials,65KG,R2,2024
Morgan,Black,Laylah Watkins,W,Pts: 3x0,ADCC WC Trials,65KG,4F,2024
Morgan,Black,Leilani Bernales,W,Pts: 2x0,ADCC WC Trials,65KG,SF,2024
Murilo,Amaral,Luciano Bernert,L,DQ,Floripa Fall Open,76KG,SF,2019
Murilo,Amaral,Paulo Miyao,L,Pts: 2x0,WP BR Qualifier,69KG,SF,2019
Murilo,Amaral,Thiago Macedo,L,Pts: 2x0,World Champ.,70KG,R1,2019
Murilo,Amaral,Isaac Doederlein,L,Choke from back,Grand Slam RJ,69KG,R2,2019
Murilo,Amaral,Israel Sousa,L,Pts: 4x2,Grand Slam RJ,69KG,R1,2020
Murilo,Amaral,Fabricio Andrey,L,Pts: 10x4,SA Cont. Pro,69KG,F,2021
Murilo,Amaral,Lucas Gualberto,L,Pts: 3x2,SA Cont. Pro,LWA,4F,2021
Murilo,Amaral,Meyram Maquine,L,Choke from back,BJJ Bet,76KG,SPF,2021
Murilo,Amaral,Luiz Paulo,L,Pts: 4x4,ADGS RJ,77KG,SF,2021
Murilo,Amaral,Lucas Gualberto,L,Pts: 1x0,ADGS RJ,77KG,RPC,2021
Murilo,Amaral,Renato Canuto,L,Pts: 2x0,World Champ.,76KG,SF,2021
Murilo,Amaral,Marcelo Gomide,L,Adv,Pan Pacific,ABS,SF,2022
Murilo,Amaral,Levi Jones,L,Pts: 2x1,Grand Slam SYD,77KG,SF,2023
Murilo,Amaral,Marcelo Gomide,L,Adv,NSW State,ABS,SF,2023
Murilo,Amaral,Pedro Maia,L,Pts: 3x0,World Champ.,76KG,SF,2023
Murilo,Amaral,Jonnatas Gracie,L,Points,Tough Roll,82KG,SF,2023
Murilo,Amaral,Daniel Sathler,L,Armbar,World Champ.,76KG,8F,2024
Murilo,Amaral,Luiz Cruz,W,Armbar,South American,70KG,4F,2018
Murilo,Amaral,Antonio Felix,W,Points,South American,70KG,SF,2018
Murilo,Amaral,Rafael Silva,W,Choke from back,South American,70KG,F,2018
Murilo,Amaral,Gabriel Machado,W,Points,Porto Alegre Open,70KG,SF,2018
Murilo,Amaral,Osmar Telles,W,Armbar,Porto Alegre Open,70KG,F,2018
Murilo,Amaral,Rafael Castro,W,Armbar,Floripa Fall Open,76KG,R1,2019
Murilo,Amaral,Osmar Telles,W,N/A,Curitiba Pro,70KG,4F,2019
Murilo,Amaral,Mario Silva,W,Armbar,WP BR Qualifier,69KG,4F,2019
Murilo,Amaral,Lucas Galbusera,W,Referee Decision,Grand Slam RJ,69KG,R1,2019
Murilo,Amaral,Gabriel Fonseca,W,Triangle,Porto Alegre Open,70KG,SF,2019
Murilo,Amaral,Yuta Shimada,W,Choke from back,Porto Alegre Open,70KG,F,2019
Murilo,Amaral,Robson Maia,W,Pts: 10x12,South American Pro,69KG,RR,2020
Murilo,Amaral,Daniel Fagundes,W,Choke,South American Pro,69KG,RR,2020
Murilo,Amaral,Leo Domingos,W,Pts: 1x0,SA Cont. Pro,69KG,R1,2021
Murilo,Amaral,Walkler Junior,W,Verbal tap,SA Cont. Pro,69KG,8F,2021
Murilo,Amaral,Victor Nithael,W,Referee Decision,SA Cont. Pro,69KG,4F,2021
Murilo,Amaral,Leo Saggioro,W,Referee Decision,SA Cont. Pro,69KG,SF,2021
Murilo,Amaral,Carlos Machado,W,Triangle,Gramado Pro,77KG,SF,2021
Murilo,Amaral,Wesley Possamai,W,Choke,Gramado Pro,77KG,F,2021
Murilo,Amaral,Geovan Carmo,W,Armbar,ADGS RJ,77KG,R1,2021
Murilo,Amaral,Leo Domingos,W,Pts: 2x0,ADGS RJ,77KG,8F,2021
Murilo,Amaral,Luis Ribas,W,Pts: 7x3,ADGS RJ,77KG,4F,2021
Murilo,Amaral,Pablo Lavaselli,W,Referee Decision,World Champ.,76KG,R1,2021
Murilo,Amaral,Rodrigo Freitas,W,"Pts: 0x0, Adv",World Champ.,76KG,8F,2021
Murilo,Amaral,Ariel Tabak,W,Referee Decision,Pan Pacific,76KG,F,2022
Murilo,Amaral,Rodolfo Nygaard,W,Pts: 8x1,Grand Slam SYD,77KG,4F,2023
Murilo,Amaral,Rodolfo Nygaard,W,Pts: 5x0,Grand Slam SYD,77KG,3RD,2023
Murilo,Amaral,Raphael Moraes,W,Submission,NSW State,82KG,RR,2023
Murilo,Amaral,Raphael Moraes,W,Submission,NSW State,82KG,RR,2023
Murilo,Amaral,Ariel Tabak,W,"Pts: 0x0, Adv",Sydney Open,76KG,F,2023
Murilo,Amaral,Shoya Ishiguro,W,Pts: 8x6,Sydney Open,ABS,SF,2023
Murilo,Amaral,Marcelo Gomide,W,Referee Decision,Sydney Open,ABS,F,2023
Murilo,Amaral,Ariel Tabak,W,Triangle,World Champ.,76KG,R1,2023
Murilo,Amaral,Pablo Lavaselli,W,"Pts: 2x2, Adv",World Champ.,76KG,8F,2023
Murilo,Amaral,Matheus Gabriel,W,Injury,World Champ.,76KG,4F,2023
Murilo,Amaral,Yoto Yanai,W,Points,Tough Roll,82KG,4F,2023
Murilo,Amaral,Rurik Rodrigues,W,N/A,AJP Australia,77KG,F,2024
Murilo,Amaral,Kevin Mahecha,W,Pts: 6x4,World Champ.,76KG,R2,2024
Murilo,Santana,Andre Galvao,L,Pts: 6x0,World Cup,82KG,4F,2005
Murilo,Santana,Marcelo Garcia,L,Pts: 2x0,World Champ.,82KG,4F,2006
Murilo,Santana,Alexandre Souza,L,Referee Decision,Brasileiro,ABS,SF,2008
Murilo,Santana,Braulio Estima,L,N/A,World Champ.,88KG,SF,2008
Murilo,Santana,Gregor Gracie,L,Pts: 3x0,ADCC,77KG,R1,2009
Murilo,Santana,Gustavo Junqueira,L,Points,Full Fight,ABS,SPF,2009
Murilo,Santana,Lucas Leite,L,Pts: 2x0,NoGi Worlds,79KG,SF,2009
Murilo,Santana,Pablo Popovitch,L,Points,No Gi Worlds,86KG,SF,2010
Murilo,Santana,JT Torres,L,Points,No Gi Worlds,ABS,R1,2010
Murilo,Santana,Marcelo Garcia,L,Pts: 8x2,World Champ.,82KG,4F,2010
Murilo,Santana,Romulo Barral,L,Points,World Champ.,88KG,4F,2010
Murilo,Santana,Kron Gracie,L,"Pts: 0x0, Pen",ADCC,77KG,4F,2011
Murilo,Santana,Andre Galvao,L,"Pts: 0x0, Pen",ADCC,ABS,SF,2011
Murilo,Santana,Alexandre Ribeiro,L,Pts: 2x0,ADCC,ABS,3PLC,2011
Murilo,Santana,Marcelo Goncalves,L,Points,No Gi Worlds,ABS,R1,2011
Murilo,Santana,Thiago Abreu,L,Guillotine,No Gi Worlds,82KG,4F,2011
Murilo,Santana,Marcus Almeida,L,Pts: 10x0,Pan American,ABS,4F,2012
Murilo,Santana,Jake Mackenzie,L,Pts: 4x0,Pan American,82KG,R2,2012
Murilo,Santana,Nivaldo Oliveira,L,"Pts: 2x2, Adv",Brasileiro,ABS,SF,2012
Murilo,Santana,Roberto Abreu,L,Pts: 6x4,World Champ.,ABS,R2,2012
Murilo,Santana,Diego Borges,L,Pts: 6x2,World Champ.,82KG,R2,2012
Murilo,Santana,Clark Gracie,L,Points,World Champ.,82KG,8F,2012
Murilo,Santana,Clark Gracie,L,Pts: 2x0,NoGi Worlds,82KG,4F,2012
Murilo,Santana,Kleber Buiu,L,Points,NoGi Worlds,ABS,8F,2012
Murilo,Santana,Rafael Lovato,D,---,World Expo,ABS,SPF,2013
Murilo,Santana,Vitor Oliveira,L,Adv,World Champ.,82KG,4F,2013
Murilo,Santana,Jaime Canuto,L,Pts: 2x0,World Pro Trial,82KG,F,2014
Murilo,Santana,Andre Galvao,L,Points,Pan American,ABS,4F,2014
Murilo,Santana,Keenan Cornelius,L,Pts: 4x2,Pan American,88KG,4F,2014
Murilo,Santana,Alexander Trans,L,Pts: 6x2,World Champ.,ABS,RD 4,2014
Murilo,Santana,Braulio Estima,L,Pts: 8x2,World Champ.,88KG,SF,2014
Murilo,Santana,Tim Spriggs,L,Adv,NoGi Worlds,ABS,RDS,2014
Murilo,Santana,Keenan Cornelius,L,Pts: 2x0,NoGi Worlds,88KG,SF,2014
Murilo,Santana,Keenan Cornelius,L,Pts: 4x0,Pan American,88KG,SF,2015
Murilo,Santana,Alexander Trans,L,Pts: 2x0,World Champ.,ABS,8F,2015
Murilo,Santana,Victor Estima,L,Referee Decision,World Champ.,82KG,4F,2015
Murilo,Santana,Romulo Barral,L,Pts: 4x2,Pan American,88KG,SF,2016
Murilo,Santana,Joao Rocha,L,Pts: 4x0,Pan American,ABS,8F,2016
Murilo,Santana,Rodrigo Reis,L,Pts: 6x0,World Pro,85KG,R1,2016
Murilo,Santana,Vitor Oliveira,L,Points,Atlanta BJJ Pro,94KG,F,2016
Murilo,Santana,Romulo Barral,L,Pts: 2x0,World Champ.,88KG,4F,2016
Murilo,Santana,Pedro Moura,L,"Pts: 0x0, Adv",World Champ.,ABS,R2,2016
Murilo,Santana,Matheus Diniz,L,Pts: 5x0,NY NoGi Open,ABS,F,2016
Murilo,Santana,Erberth Santos,L,Pts: 6x0,G. Slam NG LA,92KG,F,2016
Murilo,Santana,Dillon Danis,L,Pts: 2x0,NoGi Pan Ams,83KG,F,2016
Murilo,Santana,Yuri Simoes,L,"Pts: 0x0, Pen",NoGi Worlds,ABS,F,2016
Murilo,Santana,Craig Jones,L,Flying triangle,ADCC,88KG,4F,2017
Murilo,Santana,Jake Shields,L,Referee Decision,F2W 51,88KG,SPF,2017
Murilo,Santana,Keenan Cornelius,L,Pts: 2x0,NoGi Worlds,85KG,F,2017
Murilo,Santana,Matheus Diniz,L,Referee Decision,Continental Pro,85KG,SF,2018
Murilo,Santana,Marcos Tinoco,L,Pts: 2x0,NY Spring Open,ABS,F,2018
Murilo,Santana,Gustavo Batista,L,Pts: 2x0,World Champ.,88KG,8F,2018
Murilo,Santana,Kaynan Duarte,L,Pts: 2x0,NY BJJ Pro,94KG,F,2018
Murilo,Santana,Marcos Tinoco,L,"Pts: 0x0, Adv",NoGi Worlds,85KG,SF,2018
Murilo,Santana,Matheus Diniz,L,Pts: 4x2,Pan American,88KG,4F,2019
Murilo,Santana,Ruan Oliveira,L,"Pts: 0x0, Adv",World Champ.,88KG,R1,2019
Murilo,Santana,Jon Blank,L,Referee Decision,ADCC,88KG,4F,2019
Murilo,Santana,Philippe Pomaski,L,Points,European NoGi,91KG,SF,2019
Murilo,Santana,Marcelo Gomide,L,Points,European NoGi,ABS,R1,2019
Murilo,Santana,Josh Hinger,L,Referee Decision,F2W 131,84KG,SPF,2019
Murilo,Santana,Fellipe Trovo,L,Adv,NoGi Worlds,91KG,4F,2019
Murilo,Santana,Fellipe Andrew,L,Pts: 8x0,Pan American,ABS,SF,2020
Murilo,Santana,Andre Porfirio,L,"Pts: 2x2, Adv",Pan American,88KG,4F,2021
Murilo,Santana,Rafael Vasconcelos,L,Referee Decision,JJ CON,94KG,F,2021
Murilo,Santana,Andre Porfirio,L,"Pts: 0x0, Adv",World Champ.,88KG,4F,2021
Murilo,Santana,Vinicius Reis,L,Referee Decision,ADCC BR2 Trials,88KG,R3,2022
Murilo,Santana,Yan Lucas,L,Pts: 2x0,Pan American,88KG,R1,2022
Murilo,Santana,Rafael Paganini,L,Guillotine,Brasileiro,88KG,SF,2022
Murilo,Santana,Isaque Bahiense,L,Pts: 4x0,World Champ.,88KG,8F,2022
Murilo,Santana,Bruno Matias,L,Kneebar,Pan American,88KG,R1,2023
Murilo,Santana,Gabriel Costa,L,Pts: 6x0,World Champ.,88KG,R1,2023
Murilo,Santana,Gustavo Campos,W,Triangle,World Champ.,82KG,R1,2006
Murilo,Santana,Fernando Piero,W,Triangle,Team Nationals,O88KG,4F,2006
Murilo,Santana,Frank Uno,W,Triangle,Paulista FPJJ,ABS,N/A,2007
Murilo,Santana,Eduardo Telles,W,"Pts: 0x0, Adv",Paulista FPJJ,ABS,F,2007
Murilo,Santana,Andre Galvao,W,Pts: 4x0,Paulista FPJJ,82KG,F,2007
Murilo,Santana,Unknown,W,Submission,Brasileiro,82KG,4F,2007
Murilo,Santana,Orlando Zanetti,W,Triangle,Brasileiro,82KG,SF,2007
Murilo,Santana,Robert Fonseca,W,Triangle,Brasileiro,82KG,F,2007
Murilo,Santana,Marcel Aguilar,W,Armbar,World Champ.,88KG,R1,2008
Murilo,Santana,Eduardo Santoro,W,Points,World Champ.,88KG,4F,2008
Murilo,Santana,Rodrigo Blazio,W,Omoplata,Brasileiro CBJJE,88KG,F,2008
Murilo,Santana,Nilson Ricardo,W,Katagatame,Brasileiro NoGi,ABS,F,2009
Murilo,Santana,Rafael dos Anjos,W,Points,ADCC Trials,77KG,4F,2009
Murilo,Santana,Daniel Moraes,W,Points,ADCC Trials,77KG,SF,2009
Murilo,Santana,Claudio Calasans,W,Triangle armbar,ADCC Trials,77KG,F,2009
Murilo,Santana,Adriano Silva,W,Points,World Pro Trial,82KG,NA,2011
Murilo,Santana,Vinícius Corrales,W,Lapel choke,World Pro Trial,82KG,NA,2011
Murilo,Santana,Rodrigo Caporal,W,Triangle,ADCC Rio Trials,77KG,NA,2011
Murilo,Santana,Raoni Barcelos,W,Heel hook,ADCC Rio Trials,77KG,NA,2011
Murilo,Santana,Vitor Oliveira,W,Heel hook,ADCC Rio Trials,77KG,NA,2011
Murilo,Santana,Junior Crivelari,W,Armbar,ADCC Rio Trials,77KG,NA,2011
Murilo,Santana,Jorge Britto,W,Armbar,ADCC,77KG,R1,2011
Murilo,Santana,Marko Helen,W,Armbar,ADCC,ABS,R1,2011
Murilo,Santana,Vinny Magalhaes,W,Referee Decision,ADCC,ABS,4F,2011
Murilo,Santana,Tiago Rocha,W,N/A,Brasileiro NoGi,79KG,SF,2011
Murilo,Santana,Sandro Vieira,W,Toe hold,Brasileiro NoGi,79KG,F,2011
Murilo,Santana,Brent Primus,W,Pts: 11x0,Pan American,ABS,R1,2012
Murilo,Santana,Rodrigo Caporal,W,Armbar,Pan American,ABS,R2,2012
Murilo,Santana,Ken Primola,W,Armbar,Brasileiro,82KG,4F,2012
Murilo,Santana,Gabriel Rollo,W,Armbar,Brasileiro,82KG,F,2012
Murilo,Santana,Felipe Mota,W,Submission,World Champ.,ABS,R1,2012
Murilo,Santana,Eduardo Sarkissian,W,Kneebar,Nacional Open,88KG,NA,2012
Murilo,Santana,Rodrigo Ribeiro,W,Choke,Nacional Open,88KG,NA,2012
Murilo,Santana,Rafael Silva,W,Armbar,Nacional Open,88KG,NA,2012
Murilo,Santana,Unknown,W,Triangle,NoGi Worlds,ABS,R1,2012
Murilo,Santana,Felipe Pena,W,Armbar,Brasileiro CBJJE,88KG,NA,2013
Murilo,Santana,Abraão Amorim,W,Triangle,Mundial CBJJE,88KG,4F,2013
Murilo,Santana,Maurício Prisco,W,Armbar,Mundial CBJJE,88KG,SF,2013
Murilo,Santana,Renato Cardoso,W,Pts: 8x0,Mundial CBJJE,88KG,F,2013
Murilo,Santana,Thomas Loubersanes,W,Points,NoGi Pan Am.,83KG,F,2013
Murilo,Santana,AJ Agazarm,W,Choke,NoGi Pan Am.,ABS,SF,2013
Murilo,Santana,Lucas Leite,W,Adv,NoGi Worlds,ABS,SF,2013
Murilo,Santana,Renato Cardoso,W,Referee Decision,World Pro Trial,ABS,F,2014
Murilo,Santana,Gybson Sa,W,Pts: 4x0,Pan American,ABS,R2,2014
Murilo,Santana,James Puopolo,W,Points,Pan American,ABS,R3,2014
Murilo,Santana,Jurandir Conceicao,W,Points,Pan American,88KG,R1,2014
Murilo,Santana,Seth Garver,W,Pts: 7x0,World Champ.,ABS,R1,2014
Murilo,Santana,Mario Rossi,W,Choke,World Champ.,88KG,RDS,2014
Murilo,Santana,Diego Gamonal,W,Points,World Champ.,88KG,4F,2014
Murilo,Santana,Stefano Correa,W,Adv,SP Open,82KG,SF,2014
Murilo,Santana,Vinicius Marinho,W,Triangle,SP Open NoGi,ABS,SF,2014
Murilo,Santana,Vitor Bonfim,W,Adv,SP Open NoGi,ABS,F,2014
Murilo,Santana,Inacio Neto,W,Toe hold,NoGi Worlds,88KG,4F,2014
Murilo,Santana,Rodrigo Caporal,W,Triangle,Pan American,ABS,R2,2015
Murilo,Santana,Kenneth Primola,W,Choke from back,Pan American,88KG,8F,2015
